id,name,name_en,name_ko,name_ja,name_zh_hans,name_zh_hant,name_es,name_ru,name_ar,flag,latitude,longitude,wikiDataId,translations,is_duplicated,region,subregion,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,nationality,timezones,emoji,emojiU
223,Trinidad And Tobago,Trinidad And Tobago,트리니다드 토바고,トリニダード・トバゴ,Trinidad And Tobago,,Trinidad y Tobago,Тринидад и Тобаго,ترينيداد وتوباغو,1,11.000000000000000,-61.000000000000000,Q754,"{'en': 'Trinidad and Tobago', 'ko': '트리니다드 토바고', 'ja': 'トリニダード・トバゴ', 'zh-hans': '特立尼达和多巴哥', 'zh-hant': '千里達及托巴哥', 'es': 'Trinidad y Tobago', 'ru': 'Тринидад и Тобаго', 'ar': 'ترينيداد وتوباغو'}",False,2,7,TTO,780,TT,+1-868,Port of Spain,TTD,Trinidad and Tobago dollar,$,.tt,Trinidad and Tobago,Trinidadian or Tobagonian,"[{""zoneName"":""America/Port_of_Spain"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇹🇹,U+1F1F9 U+1F1F9
222,Tonga,Tonga,통가,トンガ,Tonga,,Tonga,Тонга,تونغا,1,-20.000000000000000,-175.000000000000000,Q678,"{'en': 'Tonga', 'ko': '통가', 'ja': 'トンガ', 'zh-hans': '汤加', 'zh-hant': '東加', 'es': 'Tonga', 'ru': 'Тонга', 'ar': 'تونغا'}",False,5,22,TON,776,TO,676,Nuku'alofa,TOP,Tongan paʻanga,$,.to,Tonga,Tongan,"[{""zoneName"":""Pacific/Tongatapu"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""TOT"",""tzName"":""Tonga Time""}]",🇹🇴,U+1F1F9 U+1F1F4
221,Tokelau,Tokelau,토켈라우,トケラウ,Tokelau,,Tokelau,Токелау,توكيلاو,1,-9.000000000000000,-172.000000000000000,Q36823,"{'en': 'Tokelau', 'ko': '토켈라우', 'ja': 'トケラウ', 'zh-hans': '托克劳', 'zh-hant': '托克勞', 'es': 'Tokelau', 'ru': 'Токелау', 'ar': 'توكيلاو'}",False,5,22,TKL,772,TK,690,,NZD,New Zealand dollar,$,.tk,Tokelau,Tokelauan,"[{""zoneName"":""Pacific/Fakaofo"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""TKT"",""tzName"":""Tokelau Time""}]",🇹🇰,U+1F1F9 U+1F1F0
220,Togo,Togo,토고,トーゴ,Togo,,Togo,Того,توغو,1,8.000000000000000,1.166666660000000,Q945,"{'en': 'Togo', 'ko': '토고', 'ja': 'トーゴ', 'zh-hans': '多哥', 'zh-hant': '多哥', 'es': 'Togo', 'ru': 'Того', 'ar': 'توغو'}",False,1,3,TGO,768,TG,228,Lome,XOF,West African CFA franc,CFA,.tg,Togo,Togolese,"[{""zoneName"":""Africa/Lome"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇹🇬,U+1F1F9 U+1F1EC
219,Thailand,Thailand,태국,タイ王国,Thailand,,Tailandia,Таиланд,تايلاند,1,15.000000000000000,100.000000000000000,Q869,"{'en': 'Thailand', 'ko': '태국', 'ja': 'タイ王国', 'zh-hans': '泰国', 'zh-hant': '泰國', 'es': 'Tailandia', 'ru': 'Таиланд', 'ar': 'تايلاند'}",False,3,13,THA,764,TH,66,Bangkok,THB,Thai baht,฿,.th,ประเทศไทย,Thai,"[{""zoneName"":""Asia/Bangkok"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""ICT"",""tzName"":""Indochina Time""}]",🇹🇭,U+1F1F9 U+1F1ED
218,Tanzania,Tanzania,탄자니아,タンザニア,Tanzania,,Tanzania,Танзания,تنزانيا,1,-6.000000000000000,35.000000000000000,Q924,"{'en': 'Tanzania', 'ko': '탄자니아', 'ja': 'タンザニア', 'zh-hans': '坦桑尼亚', 'zh-hant': '坦尚尼亞', 'es': 'Tanzania', 'ru': 'Танзания', 'ar': 'تنزانيا'}",False,1,4,TZA,834,TZ,255,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Tanzania,Tanzanian,"[{""zoneName"":""Africa/Dar_es_Salaam"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",🇹🇿,U+1F1F9 U+1F1FF
217,Tajikistan,Tajikistan,타지키스탄,タジキスタン,Tajikistan,,Tayikistán,Таджикистан,طاجيكستان,1,39.000000000000000,71.000000000000000,Q863,"{'en': 'Tajikistan', 'ko': '타지키스탄', 'ja': 'タジキスタン', 'zh-hans': '塔吉克斯坦', 'zh-hant': '塔吉克', 'es': 'Tayikistán', 'ru': 'Таджикистан', 'ar': 'طاجيكستان'}",False,3,10,TJK,762,TJ,992,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Тоҷикистон,Tajikistani,"[{""zoneName"":""Asia/Dushanbe"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""TJT"",""tzName"":""Tajikistan Time""}]",🇹🇯,U+1F1F9 U+1F1EF
216,Taiwan,Taiwan,중화민국,中華民国,Taiwan,,República de China,Китайская Республика (Тайвань),تايوان,1,23.500000000000000,121.000000000000000,Q865,"{'en': 'Taiwan', 'ko': '중화민국', 'ja': '中華民国', 'zh-hans': '中华民国', 'zh-hant': '中華民國', 'es': 'República de China', 'ru': 'Китайская Республика (Тайвань)', 'ar': 'تايوان'}",False,3,12,TWN,158,TW,886,Taipei,TWD,New Taiwan dollar,$,.tw,臺灣,"Chinese, Taiwanese","[{""zoneName"":""Asia/Taipei"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""CST"",""tzName"":""China Standard Time""}]",🇹🇼,U+1F1F9 U+1F1FC
215,Syria,Syria,시리아,シリア,Syria,,Siria,Сирия,سوريا,1,35.000000000000000,38.000000000000000,Q858,"{'en': 'Syria', 'ko': '시리아', 'ja': 'シリア', 'zh-hans': '叙利亚', 'zh-hant': '敘利亞', 'es': 'Siria', 'ru': 'Сирия', 'ar': 'سوريا'}",False,3,11,SYR,760,SY,963,Damascus,SYP,Syrian pound,LS,.sy,سوريا,Syrian,"[{""zoneName"":""Asia/Damascus"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇸🇾,U+1F1F8 U+1F1FE
214,Switzerland,Switzerland,스위스,スイス,Switzerland,,Suiza,Швейцария,سويسرا,1,47.000000000000000,8.000000000000000,Q39,"{'en': 'Switzerland', 'ko': '스위스', 'ja': 'スイス', 'zh-hans': '瑞士', 'zh-hant': '瑞士', 'es': 'Suiza', 'ru': 'Швейцария', 'ar': 'سويسرا'}",False,4,17,CHE,756,CH,41,Bern,CHF,Swiss franc,CHf,.ch,Schweiz,Swiss,"[{""zoneName"":""Europe/Zurich"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇨🇭,U+1F1E8 U+1F1ED
213,Sweden,Sweden,스웨덴,スウェーデン,Sweden,,Suecia,Швеция,السويد,1,62.000000000000000,15.000000000000000,Q34,"{'en': 'Sweden', 'ko': '스웨덴', 'ja': 'スウェーデン', 'zh-hans': '瑞典', 'zh-hant': '瑞典', 'es': 'Suecia', 'ru': 'Швеция', 'ar': 'السويد'}",False,4,18,SWE,752,SE,46,Stockholm,SEK,Swedish krona,kr,.se,Sverige,Swedish,"[{""zoneName"":""Europe/Stockholm"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇸🇪,U+1F1F8 U+1F1EA
212,Swaziland,Swaziland,에스와티니,エスワティニ,Swaziland,,Esuatini,Эсватини,إسواتيني,1,-26.500000000000000,31.500000000000000,Q1050,"{'en': 'Eswatini', 'ko': '에스와티니', 'ja': 'エスワティニ', 'zh-hans': '斯威士兰', 'zh-hant': '史瓦帝尼', 'es': 'Esuatini', 'ru': 'Эсватини', 'ar': 'إسواتيني'}",False,1,5,SWZ,748,SZ,268,Mbabane,SZL,Lilangeni,E,.sz,Swaziland,Swazi,"[{""zoneName"":""Africa/Mbabane"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""SAST"",""tzName"":""South African Standard Time""}]",🇸🇿,U+1F1F8 U+1F1FF
211,Svalbard And Jan Mayen Islands,Svalbard And Jan Mayen Islands,스발바르 얀마옌 제도,スヴァールバル諸島およびヤンマイエン島,Svalbard And Jan Mayen Islands,,Svalbard And Jan Mayen Islands,Svalbard And Jan Mayen Islands,سفالبارد وجان ماين,1,78.000000000000000,20.000000000000000,,"{""kr"":""스발바르 얀마옌 제도"",""pt-BR"":""Svalbard"",""pt"":""Svalbard"",""nl"":""Svalbard en Jan Mayen"",""hr"":""Svalbard i Jan Mayen"",""fa"":""سوالبارد و یان ماین"",""de"":""Svalbard und Jan Mayen"",""es"":""Islas Svalbard y Jan Mayen"",""fr"":""Svalbard et Jan Mayen"",""ja"":""スヴァールバル諸島およびヤンマイエン島"",""it"":""Svalbard e Jan Mayen"",""cn"":""斯瓦尔巴和扬马延群岛"",""tr"":""Svalbard Ve Jan Mayen""}",True,4,18,SJM,744,SJ,47,Longyearbyen,NOK,Norwegian Krone,kr,.sj,Svalbard og Jan Mayen,Svalbard,"[{""zoneName"":""Arctic/Longyearbyen"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇸🇯,U+1F1F8 U+1F1EF
210,Suriname,Suriname,수리남,スリナム,Suriname,,Surinam,Суринам,سورينام,1,4.000000000000000,-56.000000000000000,Q730,"{'en': 'Suriname', 'ko': '수리남', 'ja': 'スリナム', 'zh-hans': '苏里南', 'zh-hant': '蘇利南', 'es': 'Surinam', 'ru': 'Суринам', 'ar': 'سورينام'}",False,2,8,SUR,740,SR,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Suriname,Surinamese,"[{""zoneName"":""America/Paramaribo"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""SRT"",""tzName"":""Suriname Time""}]",🇸🇷,U+1F1F8 U+1F1F7
209,Sudan,Sudan,수단,スーダン,Sudan,,Sudán,Судан,السودان,1,15.000000000000000,30.000000000000000,Q1049,"{'en': 'Sudan', 'ko': '수단', 'ja': 'スーダン', 'zh-hans': '苏丹', 'zh-hant': '蘇丹', 'es': 'Sudán', 'ru': 'Судан', 'ar': 'السودان'}",False,1,1,SDN,729,SD,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,السودان,Sudanese,"[{""zoneName"":""Africa/Khartoum"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EAT"",""tzName"":""Eastern African Time""}]",🇸🇩,U+1F1F8 U+1F1E9
208,Sri Lanka,Sri Lanka,스리랑카,スリランカ,Sri Lanka,,Sri Lanka,Шри-Ланка,سريلانكا,1,7.000000000000000,81.000000000000000,Q854,"{'en': 'Sri Lanka', 'ko': '스리랑카', 'ja': 'スリランカ', 'zh-hans': '斯里兰卡', 'zh-hant': '斯里蘭卡', 'es': 'Sri Lanka', 'ru': 'Шри-Ланка', 'ar': 'سريلانكا'}",False,3,14,LKA,144,LK,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,Sri Lankan,"[{""zoneName"":""Asia/Colombo"",""gmtOffset"":19800,""gmtOffsetName"":""UTC+05:30"",""abbreviation"":""IST"",""tzName"":""Indian Standard Time""}]",🇱🇰,U+1F1F1 U+1F1F0
207,Spain,Spain,스페인,スペイン,Spain,,España,Испания,إسبانيا,1,40.000000000000000,-4.000000000000000,Q29,"{'en': 'Spain', 'ko': '스페인', 'ja': 'スペイン', 'zh-hans': '西班牙', 'zh-hant': '西班牙', 'es': 'España', 'ru': 'Испания', 'ar': 'إسبانيا'}",False,4,16,ESP,724,ES,34,Madrid,EUR,Euro,€,.es,España,Spanish,"[{""zoneName"":""Africa/Ceuta"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""},{""zoneName"":""Atlantic/Canary"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""WET"",""tzName"":""Western European Time""},{""zoneName"":""Europe/Madrid"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇪🇸,U+1F1EA U+1F1F8
206,South Sudan,South Sudan,남수단,南スーダン,South Sudan,,Sudán del Sur,Южный Судан,جنوب السودان,1,7.000000000000000,30.000000000000000,Q958,"{'en': 'South Sudan', 'ko': '남수단', 'ja': '南スーダン', 'zh-hans': '南苏丹', 'zh-hant': '南蘇丹', 'es': 'Sudán del Sur', 'ru': 'Южный Судан', 'ar': 'جنوب السودان'}",False,1,2,SSD,728,SS,211,Juba,SSP,South Sudanese pound,£,.ss,South Sudan,South Sudanese,"[{""zoneName"":""Africa/Juba"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",🇸🇸,U+1F1F8 U+1F1F8
205,South Georgia,South Georgia,사우스조지아 사우스샌드위치 제도,サウスジョージア・サウスサンドウィッチ諸島,South Georgia,,Islas Georgias del Sur y Sandwich del Sur,Южная Георгия и Южные Сандвичевы острова,جورجيا الجنوبية وجزر ساندويتش الجنوبية,1,-54.500000000000000,-37.000000000000000,Q35086,"{'en': 'South Georgia and the South Sandwich Islands', 'ko': '사우스조지아 사우스샌드위치 제도', 'ja': 'サウスジョージア・サウスサンドウィッチ諸島', 'zh-hans': '南乔治亚和南桑威奇群岛', 'zh-hant': '南喬治亞與南桑威奇', 'es': 'Islas Georgias del Sur y Sandwich del Sur', 'ru': 'Южная Георгия и Южные Сандвичевы острова', 'ar': 'جورجيا الجنوبية وجزر ساندويتش الجنوبية'}",False,2,8,SGS,239,GS,500,Grytviken,GBP,British pound,£,.gs,South Georgia,South Georgia or South Sandwich Islands,"[{""zoneName"":""Atlantic/South_Georgia"",""gmtOffset"":-7200,""gmtOffsetName"":""UTC-02:00"",""abbreviation"":""GST"",""tzName"":""South Georgia and the South Sandwich Islands Time""}]",🇬🇸,U+1F1EC U+1F1F8
204,South Africa,South Africa,남아프리카 공화국,南アフリカ共和国,South Africa,,Sudáfrica,ЮАР,جنوب إفريقيا,1,-29.000000000000000,24.000000000000000,Q258,"{'en': 'South Africa', 'ko': '남아프리카 공화국', 'ja': '南アフリカ共和国', 'zh-hans': '南非', 'zh-hant': '南非', 'es': 'Sudáfrica', 'ru': 'ЮАР', 'ar': 'جنوب إفريقيا'}",False,1,5,ZAF,710,ZA,27,Pretoria,ZAR,South African rand,R,.za,South Africa,South African,"[{""zoneName"":""Africa/Johannesburg"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""SAST"",""tzName"":""South African Standard Time""}]",🇿🇦,U+1F1FF U+1F1E6
203,Somalia,Somalia,소말리아,ソマリア,Somalia,,Somalia,Сомали,الصومال,1,10.000000000000000,49.000000000000000,Q1045,"{'en': 'Somalia', 'ko': '소말리아', 'ja': 'ソマリア', 'zh-hans': '索马里', 'zh-hant': '索馬利亞', 'es': 'Somalia', 'ru': 'Сомали', 'ar': 'الصومال'}",False,1,4,SOM,706,SO,252,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Soomaaliya,"Somali, Somalian","[{""zoneName"":""Africa/Mogadishu"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",🇸🇴,U+1F1F8 U+1F1F4
202,Solomon Islands,Solomon Islands,솔로몬 제도,ソロモン諸島,Solomon Islands,,Islas Salomón,Соломоновы Острова,جزر سليمان,1,-8.000000000000000,159.000000000000000,Q685,"{'en': 'Solomon Islands', 'ko': '솔로몬 제도', 'ja': 'ソロモン諸島', 'zh-hans': '所罗门群岛', 'zh-hant': '索羅門群島', 'es': 'Islas Salomón', 'ru': 'Соломоновы Острова', 'ar': 'جزر سليمان'}",False,5,20,SLB,090,SB,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,Solomon Island,"[{""zoneName"":""Pacific/Guadalcanal"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""SBT"",""tzName"":""Solomon Islands Time""}]",🇸🇧,U+1F1F8 U+1F1E7
201,Slovenia,Slovenia,슬로베니아,スロベニア,Slovenia,,Eslovenia,Словения,سلوفينيا,1,46.116666660000000,14.816666660000000,Q215,"{'en': 'Slovenia', 'ko': '슬로베니아', 'ja': 'スロベニア', 'zh-hans': '斯洛文尼亚', 'zh-hant': '斯洛維尼亞', 'es': 'Eslovenia', 'ru': 'Словения', 'ar': 'سلوفينيا'}",False,4,16,SVN,705,SI,386,Ljubljana,EUR,Euro,€,.si,Slovenija,"Slovenian, Slovene","[{""zoneName"":""Europe/Ljubljana"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇸🇮,U+1F1F8 U+1F1EE
200,Slovakia,Slovakia,슬로바키아,スロバキア,Slovakia,,Eslovaquia,Словакия,سلوفاكيا,1,48.666666660000000,19.500000000000000,Q214,"{'en': 'Slovakia', 'ko': '슬로바키아', 'ja': 'スロバキア', 'zh-hans': '斯洛伐克', 'zh-hant': '斯洛伐克', 'es': 'Eslovaquia', 'ru': 'Словакия', 'ar': 'سلوفاكيا'}",False,4,15,SVK,703,SK,421,Bratislava,EUR,Euro,€,.sk,Slovensko,Slovak,"[{""zoneName"":""Europe/Bratislava"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇸🇰,U+1F1F8 U+1F1F0
199,Singapore,Singapore,싱가포르,シンガポール,Singapore,,Singapur,Сингапур,سنغافورة,1,1.366666660000000,103.800000000000000,Q334,"{'en': 'Singapore', 'ko': '싱가포르', 'ja': 'シンガポール', 'zh-hans': '新加坡', 'zh-hant': '新加坡', 'es': 'Singapur', 'ru': 'Сингапур', 'ar': 'سنغافورة'}",False,3,13,SGP,702,SG,65,Singapur,SGD,Singapore dollar,$,.sg,Singapore,Singaporean,"[{""zoneName"":""Asia/Singapore"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""SGT"",""tzName"":""Singapore Time""}]",🇸🇬,U+1F1F8 U+1F1EC
198,Sierra Leone,Sierra Leone,시에라리온,シエラレオネ,Sierra Leone,,Sierra Leona,Сьерра-Леоне,سيراليون,1,8.500000000000000,-11.500000000000000,Q1044,"{'en': 'Sierra Leone', 'ko': '시에라리온', 'ja': 'シエラレオネ', 'zh-hans': '塞拉利昂', 'zh-hant': '獅子山', 'es': 'Sierra Leona', 'ru': 'Сьерра-Леоне', 'ar': 'سيراليون'}",False,1,3,SLE,694,SL,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,Sierra Leonean,"[{""zoneName"":""Africa/Freetown"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇸🇱,U+1F1F8 U+1F1F1
197,Seychelles,Seychelles,세이셸,セーシェル,Seychelles,,Seychelles,Сейшельские Острова,سيشل,1,-4.583333330000000,55.666666660000000,Q1042,"{'en': 'Seychelles', 'ko': '세이셸', 'ja': 'セーシェル', 'zh-hans': '塞舌尔', 'zh-hant': '塞席爾', 'es': 'Seychelles', 'ru': 'Сейшельские Острова', 'ar': 'سيشل'}",False,1,4,SYC,690,SC,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Seychelles,Seychellois,"[{""zoneName"":""Indian/Mahe"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""SCT"",""tzName"":""Seychelles Time""}]",🇸🇨,U+1F1F8 U+1F1E8
196,Serbia,Serbia,세르비아,セルビア,Serbia,,Serbia,Сербия,صربيا,1,44.000000000000000,21.000000000000000,Q403,"{'en': 'Serbia', 'ko': '세르비아', 'ja': 'セルビア', 'zh-hans': '塞尔维亚', 'zh-hant': '塞爾維亞', 'es': 'Serbia', 'ru': 'Сербия', 'ar': 'صربيا'}",False,4,16,SRB,688,RS,381,Belgrade,RSD,Serbian dinar,din,.rs,Србија,Serbian,"[{""zoneName"":""Europe/Belgrade"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇷🇸,U+1F1F7 U+1F1F8
195,Senegal,Senegal,세네갈,セネガル,Senegal,,Senegal,Сенегал,السنغال,1,14.000000000000000,-14.000000000000000,Q1041,"{'en': 'Senegal', 'ko': '세네갈', 'ja': 'セネガル', 'zh-hans': '塞内加尔', 'zh-hant': '塞內加爾', 'es': 'Senegal', 'ru': 'Сенегал', 'ar': 'السنغال'}",False,1,3,SEN,686,SN,221,Dakar,XOF,West African CFA franc,CFA,.sn,Sénégal,Senegalese,"[{""zoneName"":""Africa/Dakar"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇸🇳,U+1F1F8 U+1F1F3
194,Saudi Arabia,Saudi Arabia,사우디아라비아,サウジアラビア,Saudi Arabia,,Arabia Saudí,Саудовская Аравия,السعودية,1,25.000000000000000,45.000000000000000,Q851,"{'en': 'Saudi Arabia', 'ko': '사우디아라비아', 'ja': 'サウジアラビア', 'zh-hans': '沙特阿拉伯', 'zh-hant': '沙烏地阿拉伯', 'es': 'Arabia Saudí', 'ru': 'Саудовская Аравия', 'ar': 'السعودية'}",False,3,11,SAU,682,SA,966,Riyadh,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,"Saudi, Saudi Arabian","[{""zoneName"":""Asia/Riyadh"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]",🇸🇦,U+1F1F8 U+1F1E6
193,Sao Tome and Principe,Sao Tome and Principe,상투메 프린시페,サントメ・プリンシペ,Sao Tome and Principe,,Santo Tomé y Príncipe,Сан-Томе и Принсипи,ساو تومي وبرينسيب,1,1.000000000000000,7.000000000000000,Q1039,"{'en': 'São Tomé and Príncipe', 'ko': '상투메 프린시페', 'ja': 'サントメ・プリンシペ', 'zh-hans': '圣多美和普林西比', 'zh-hant': '聖多美普林西比', 'es': 'Santo Tomé y Príncipe', 'ru': 'Сан-Томе и Принсипи', 'ar': 'ساو تومي وبرينسيب'}",False,1,2,STP,678,ST,239,Sao Tome,STD,Dobra,Db,.st,São Tomé e Príncipe,Sao Tomean,"[{""zoneName"":""Africa/Sao_Tome"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇸🇹,U+1F1F8 U+1F1F9
