DRG_Definition,Provider_Id,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region_(HRR)_Description,Total_Discharges,Average_Covered_Charges,Average_Medicare_Payments,target
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440006,SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,TN - Nashville,12,33073.75,4473.916667,5155.166667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,TN - Knoxville,20,20836.05,4074.05,4920.25
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,TN - Kingsport,13,15344.92308,4088.0,5040.923077
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440039,VANDERBILT UNIVERSITY HOSPITAL,1161 21ST AVENUE SOUTH,NASHVILLE,TN,37232,TN - Nashville,43,27106.046510000004,6269.023256,7639.023256
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,TN - Memphis,41,21024.87805,4588.707317,5357.097561
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440049,METHODIST HEALTHCARE MEMPHIS HOSPITALS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,TN - Memphis,73,20599.57534,5671.657534,6749.9041099999995
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440053,MIDDLE TENNESSEE MEDICAL CENTER INC,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,TN - Nashville,13,14753.61538,4540.153846,5224.4615380000005
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,TN - Nashville,18,10171.83333,4617.111111,5371.777778
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,TN - Johnson City,28,17722.35714,4706.678571,5809.821429
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440082,ST THOMAS HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,TN - Nashville,26,23881.884619999997,4093.961538000001,5007.615385
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440083,JAMESTOWN REGIONAL MEDICAL CENTER,436 CENTRAL AVENUE WEST,JAMESTOWN,TN,38556,TN - Nashville,11,12515.54545,4388.0909090000005,5091.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,TN - Chattanooga,36,21983.36111,3435.777778,4717.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,TN - Chattanooga,36,21227.02778,5534.222222,6300.611111
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440120,TENNOVA HEALTHCARE,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917,TN - Knoxville,16,19716.6875,3868.0625,4888.625
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,TN - Knoxville,14,24532.21429,3116.428571,6714.142856999999
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440133,BAPTIST HOSPITAL,2000 CHURCH ST,NASHVILLE,TN,37236,TN - Nashville,15,13121.46667,4241.0,5140.2
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,TN - Knoxville,14,14448.35714,3927.0,5088.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,TN - Memphis,22,52357.0,5071.181818,5832.818182
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,440185,SKYRIDGE MEDICAL CENTER,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,TN - Chattanooga,15,24523.86667,3939.733333,4836.8
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450002,PROVIDENCE MEMORIAL HOSPITAL,2001 N OREGON ST,EL PASO,TX,79902,TX - El Paso,20,45638.1,5762.2,6604.8
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450011,ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,BRYAN,TX,77802,TX - Bryan,16,19786.4375,4906.625,5674.875
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,5201 HARRY HINES BLVD,DALLAS,TX,75235,TX - Dallas,15,31093.53333,8834.4,9658.133333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,TX - Houston,16,20023.0,13205.3125,14123.0625
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,TX - Dallas,19,21072.473680000003,5553.157895,6942.210526000001
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,TX - Harlingen,18,17408.111109999998,5500.111111,6377.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450034,CHRISTUS HOSPITAL,2830 CALDER AVENUE,BEAUMONT,TX,77702,TX - Beaumont,36,28683.47222,4234.777778,5080.222222
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450037,GOOD SHEPHERD MEDICAL CENTER,700 EAST MARSHALL AVENUE,LONGVIEW,TX,75601,TX - Longview,13,54036.84615,4577.076923,5696.692308
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,TX - Lubbock,17,56307.823529999994,4057.941176,5749.294118
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450042,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76712,TX - Waco,13,17748.0,3776.0,4731.384615
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL,5909 HARRY HINES BLVD,DALLAS,TX,75390,TX - Dallas,14,20116.71429,5865.642857,6793.214286
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,TX - Corpus Christi,26,43465.42308,4971.307692,5792.423077
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,TX - Dallas,20,29376.05,6888.25,7339.45
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450054,SCOTT & WHITE MEMORIAL HOSPITAL,2401 31ST ST,TEMPLE,TX,76508,TX - Temple,24,25576.5,5361.25,6520.458333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450056,SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,TX - Austin,26,39889.84615,4485.230769,5925.346154
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,TX - San Antonio,42,32778.7381,4947.595238,5748.547619
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,TX - Houston,31,23926.25806,8001.419355,9215.967742
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450083,EAST TEXAS MEDICAL CENTER,1000 SOUTH BECKHAM STREET,TYLER,TX,75701,TX - Tyler,33,39220.121210000005,4249.7878789999995,5217.939394
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450087,NORTH HILLS HOSPITAL,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND,TX,76180,TX - Fort Worth,12,29077.75,4000.75,4928.083333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450097,BAYSHORE MEDICAL CENTER,4000 SPENCER HWY,PASADENA,TX,77504,TX - Houston,11,28789.45455,4793.818182,5711.2727270000005
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450102,MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,TX - Tyler,18,39323.77778,3942.722222,8634.666667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450107,LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON STREET,EL PASO,TX,79902,TX - El Paso,13,31845.76923,5431.692308,6208.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450119,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,TX - McAllen,17,43196.64706,6778.764706,7439.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450124,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,601 E 15TH STREET,AUSTIN,TX,78701,TX - Austin,17,25881.94118,6266.470588,9580.588235
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450128,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,TX - Harlingen,21,18133.09524,5395.428571,6361.142857
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450132,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,TX - Odessa,14,23712.28571,5935.357143,6778.642856999999
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450133,MIDLAND MEMORIAL HOSPITAL,2200 WEST ILLINOIS AVE,MIDLAND,TX,79701,TX - Odessa,11,16647.63636,4447.2727270000005,5793.0909090000005
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,TX - Fort Worth,41,24113.5122,4754.02439,5610.780488
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450137,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,1400 EIGHTH AVE,FORT WORTH,TX,76104,TX - Fort Worth,15,21439.0,5600.2,6279.4
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450184,MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,TX - Houston,34,19368.38235,5364.117647,6259.294118
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450193,ST LUKES EPISCOPAL HOSPITAL,6720 BERTNER,HOUSTON,TX,77030,TX - Houston,30,29966.13333,5011.233333,7678.866667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450203,WEATHERFORD REGIONAL MEDICAL CENTER,713 E ANDERSON ST,WEATHERFORD,TX,76086,TX - Fort Worth,17,17572.52941,4004.529412,4960.647059000001
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450209,NORTHWEST TEXAS HOSPITAL,1501 COULTER ROAD,AMARILLO,TX,79106,TX - Amarillo,23,24402.26087,5243.1739130000005,6155.652174
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450211,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN,1201 WEST FRANK STREET,LUFKIN,TX,75901,TX - Houston,21,23954.66667,3973.095238,4943.857143
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,TX - Abilene,15,15660.066669999998,4353.0,5105.4
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450231,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS,1600 WALLACE BLVD,AMARILLO,TX,79106,TX - Amarillo,25,34496.08,4884.88,5556.4
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450237,CHRISTUS SANTA ROSA HOSPITAL,333 N SANTA ROSA STREET,SAN ANTONIO,TX,78207,TX - San Antonio,14,27530.785710000004,6633.5,7439.785714
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450280,BAYLOR MEDICAL CENTER AT GARLAND,2300 MARIE CURIE DRIVE,GARLAND,TX,75042,TX - Dallas,12,20026.33333,5006.083333,5661.083333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450289,HARRIS COUNTY HOSPITAL DISTRICT,2525 HOLLY HALL,HOUSTON,TX,77054,TX - Houston,16,28770.25,8883.625,9726.625
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,TX - Dallas,24,23925.66667,4729.5,5431.666667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450346,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,TX - Beaumont,14,17758.71429,4700.214286,5266.214286
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450358,"METHODIST HOSPITAL,THE",6565 FANNIN,HOUSTON,TX,77030,TX - Houston,60,35325.53333,5965.333333,7392.533332999999
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,TX - San Antonio,72,26625.94444,5047.055556,5850.083333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450389,EAST TEXAS MEDICAL CENTER ATHENS,2000 SOUTH PALESTINE,ATHENS,TX,75751,TX - Dallas,17,27345.88235,4665.117647,5458.529412
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450403,MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,TX - Dallas,22,50558.59091,3854.363636,7345.363636
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450424,SAN JACINTO METHODIST HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,TX - Houston,13,35739.692310000006,5274.230769,6137.615385
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450431,ST DAVIDS MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,TX - Austin,28,23191.75,5435.035714,6576.214286
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,TX - Dallas,26,24685.96154,5035.692308,5943.846154
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450469,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,TX - Dallas,16,16755.5625,3637.125,4848.8125
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450508,MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,TX - Houston,13,12980.0,4589.0,5537.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450563,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,TX - Dallas,15,21184.53333,4112.133333,5082.533332999999
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450587,BROWNWOOD REGIONAL MEDICAL CENTER,1501 BURNET DR,BROWNWOOD,TX,76801,TX - Abilene,12,20395.08333,4025.5,5055.166667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,77024,TX - Houston,13,22214.69231,4516.4615380000005,5377.384615
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450617,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,TX - Houston,32,38050.625,4897.59375,5689.53125
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450638,HOUSTON NORTHWEST MEDICAL CENTER,710 FM 1960 WEST,HOUSTON,TX,77090,TX - Houston,14,30958.5,4618.214286,5862.357143
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450647,MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,DALLAS,TX,75230,TX - Dallas,20,33308.5,4504.2,5433.3
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450651,MEDICAL CENTER OF PLANO,3901 W 15TH ST,PLANO,TX,75075,TX - Dallas,23,41931.52174,4518.086957,5347.8260869999995
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,TX - El Paso,11,41338.45455,4785.2727270000005,5396.9090909999995
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450672,PLAZA MEDICAL CENTER OF FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,TX - Fort Worth,14,39363.28571,4758.642857,5558.071429
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450675,MEDICAL CENTER OF ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,TX - Fort Worth,15,38864.53333,5259.866667,6140.2
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,TX - Lubbock,16,18093.5625,6273.625,7612.4375
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450723,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,TX,75237,TX - Dallas,17,18625.17647,5168.411765,5880.470588
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,DENTON,TX,76201,TX - Dallas,12,17003.08333,4287.75,6024.583333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450754,HAMILTON GENERAL HOSPITAL,400 N BROWN,HAMILTON,TX,76531,TX - Waco,12,9826.666667,4534.083333,5003.083333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450809,NORTH AUSTIN MEDICAL CENTER,12221 MOPAC EXPRESSWAY NORTH,AUSTIN,TX,78758,TX - Austin,11,27094.0,3886.727272999999,6187.0909090000005
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450844,METHODIST WILLOWBROOK HOSPITAL,18220 TOMBALL PARKWAY,HOUSTON,TX,77070,TX - Houston,17,41031.76471,4930.647059000001,5589.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450867,SETON  NORTHWEST HOSPITAL,11113 RESEARCH BOULEVARD,AUSTIN,TX,78759,TX - Austin,11,45422.81818,6565.7272729999995,7489.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450869,DOCTORS HOSPITAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,TX,78539,TX - McAllen,32,27833.5625,6368.71875,7310.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,450890,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,4700 ALLIANCE BOULEVARD,PLANO,TX,75093,TX - Dallas,14,43559.14286,5098.714286,5662.428571
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,460009,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,UT - Salt Lake City,11,12045.81818,7163.0,8086.272727
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,460010,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84157,UT - Salt Lake City,17,28449.647060000003,4718.764706,8510.117647
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,470003,FLETCHER ALLEN HOSPITAL OF VERMONT,111 COLCHESTER AVE,BURLINGTON,VT,5401,VT - Burlington,28,18529.39286,9146.607143,9987.607143
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490004,ROCKINGHAM MEMORIAL HOSPITAL,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,VA - Charlottesville,28,10962.64286,4892.428571,5691.857143
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490005,WINCHESTER MEDICAL CENTER INC,220 CAMPUS BLVD SUITE 210,WINCHESTER,VA,22601,VA - Winchester,47,8904.659574,4876.553191,5820.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,23507,VA - Norfolk,35,16586.71429,5934.885714,7285.457143
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,JEFFERSON PARK AVE,CHARLOTTESVILLE,VA,22908,VA - Charlottesville,32,23230.3125,8535.40625,9487.75
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490011,BON SECOURS - DEPAUL MEDICAL CENTER,150 KINGSLEY LANE,NORFOLK,VA,23505,VA - Norfolk,12,15875.91667,4796.416667,5637.416667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490017,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,23707,VA - Norfolk,19,12726.26316,4490.5263159999995,5494.947368
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490018,AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,VA - Charlottesville,22,9251.0,4774.863636,5698.136364
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490021,"CENTRA  HEALTH, INC",1920 ATHERHOLT ROAD,LYNCHBURG,VA,24501,VA - Lynchburg,79,12017.91139,4423.5189869999995,5374.873418
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490022,"MARY WASHINGTON HOSPITAL, INC",1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,VA - Richmond,25,23093.28,5084.0,5939.2
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490024,CARILION ROANOKE MEMORIAL CENTER,"1906 BELLEVIEW AVENUE, SE",ROANOKE,VA,24014,VA - Roanoke,19,16480.63158,5502.157895,6390.789474
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,1250 EAST MARSHALL STREET - BOX 980510,RICHMOND,VA,23298,VA - Richmond,28,33902.535710000004,7895.25,9590.5
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,9507 HOSPITAL AVENUE,NASSAWADOX,VA,23413,VA - Norfolk,14,14059.428569999998,3663.142857,4962.571429
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490040,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,ALEXANDRIA,VA,22304,VA - Arlington,25,15381.92,4746.72,6066.68
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490043,INOVA LOUDOUN HOSPITAL,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,VA - Arlington,13,11756.23077,4640.076923,5418.846154
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490044,SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,SUFFOLK,VA,23439,VA - Norfolk,17,18947.82353,4113.0,5102.411765
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490045,PRINCE WILLIAM HOSPITAL,8700 SUDLEY RD,MANASSAS,VA,20110,VA - Arlington,14,23072.64286,4950.357143,5675.785714
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490046,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,VA - Norfolk,15,15204.86667,4020.666667,5620.933333
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490048,LEWISGALE MEDICAL CENTER,1900 ELECTRIC ROAD,SALEM,VA,24153,VA - Roanoke,22,22834.13636,3915.363636,5578.0454549999995
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490050,VIRGINIA HOSPITAL CENTER - ARLINGTON,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,VA - Arlington,14,15848.0,4834.714286,5717.285714
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490052,RIVERSIDE REGIONAL MEDICAL CENTER,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,VA - Newport News,35,25886.88571,7188.5428569999995,8424.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,VA - Norfolk,16,19134.25,3548.9375,4598.1875
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490059,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND,5801 BREMO RD,RICHMOND,VA,23226,VA - Richmond,22,15052.86364,4310.7727270000005,5129.681818
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490063,INOVA FAIRFAX HOSPITAL,3300 GALLOWS RD,FALLS CHURCH,VA,22042,VA - Arlington,26,25135.384619999997,6833.653845999999,8698.346154
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,VA - Newport News,18,21606.38889,4578.666667,5390.944444
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,490067,SOUTHSIDE REGIONAL MEDICAL CENTER,200 MEDICAL PARK BOULEVARD,PETERSBURG,VA,23805,VA - Richmond,27,37413.85185,4644.333333,6029.0
